id,parentId,name,hasVariables,children,years,dimensions,lastUpdate,description
P1953,G570,"Pracujący wg sektorów ekonomicznych, sektorów własności i PKD 2004",True,[],"[2003, 2004, 2005]","['Sektory ekonomiczne', 'Sektory własności']",2016-02-12T01:54:34,"Bez podmiotów gospodarczych o liczbie pracujących do 9 osób, duchownych i pracujących w jednostkach budżetowych działających w zakresie obrony narodowej i bezpieczeństwa publicznego. Dane łącznie z rolnictwem indywidualnym (dane szacunkowe) i pracującymi w organizacjach, fundacjach, związkach (SOF). W 2003 wg faktycznego miejsca pracy; od 2004 wg faktycznego miejsca pracy i rodzaju działalności. Sektor rolniczy: Sekcja A - Rolnictwo, łowiectwo i leśnictwo; Sekcja B – Rybactwo; sektor przemysłowy: Sekcja C - Górnictwo; Sekcja D - Przetwórstwo przemysłowe; Sekcja E - Wytwarzanie i zaopatrywanie w energię elektryczną, gaz i wodę; Sekcja F – Budownictwo; sektor usługowy razem: Sekcja G - Handel hurtowy i detaliczny, naprawy pojazdów samochodowych, motocykli oraz artykułów przeznaczenia osobistego i użytku domowego; Sekcja H - Hotele i restauracje; Sekcja I - Transport, gospodarka magazynowa i łączność; Sekcja J - Pośrednictwo finansowe; Sekcja K - Obsługa nieruchomości, wynajem i usługi związana z prowadzeniem działalności gospodarczej; Sekcja L - Administracja publiczna i obrona narodowa; obowiązkowe ubezpieczenia społeczne i powszechne ubezpieczenia zdrowotne; Sekcja M - Edukacja; Sekcja N - Ochrona zdrowia i pomoc społeczna; Sekcja O - Działalność usługowa, komunalna, społeczna i indywidualna, pozostała; Sekcja P - Gospodarstwa domowe zatrudniające pracowników; Sekcja Q - Organizacje i zespoły eksterytorialne; sektor usługowy - usługi rynkowe: Sekcja G; Sekcja H; Sekcja I; Sekcja J; Sekcja K; Sekcja O; Sekcja P; Sekcja Q; sektor usługowy – usługi nierynkowe Sekcja L; Sekcja M; Sekcja N."
P1954,G570,Pracujący wg sektorów własności i płci w gminach,True,[],"[1999, 2000, 2001, 2002, 2003]","['Sektory własności', 'Płeć']",2019-01-10T09:53:33.24,"Bez pracujących w jednostkach budżetowych działających w zakresie obrony narodowej i bezpieczeństwa publicznego, osób pracujących w gospodarstwach indywidualnych w rolnictwie, duchownych oraz pracujących w organizacjach, fundacjach i związkach. Według faktycznego miejsca pracy; bez zakładów fizycznych o liczbie pracujących do 9 osób (dla 1999 r.); bez podmiotów gospodarczych o liczbie pracujących do 9 osób (od 2000 r.)."
P1959,G570,"Warunki pracy - Poszkodowani w wypadkach przy pracy wg skutków wypadków, płci i sekcji PKD 2004",True,[],"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]","['Typy wypadków', 'Płeć', 'Sekcje wg PKD']",2014-12-18T14:03:05,"Poszkodowani w wypadkach przy pracy i wypadkach traktowanych na równi z wypadkami przy pracy (bez wypadków w gospodarstwach indywidualnych w rolnictwie) wg sekcji KLASYFIKACJI DZIAŁALNOŚCI - informacja zweryfikowana obejmuje dane zarówno z części uzupełniającej karty jak i dane z odcinków pierwszej części karty, dla których nie wpłynęły odcinki części uzupełniającej do opracowania."
P1967,G570,Pracujący (faktyczne miejsca pracy) sektor publiczny wg płci i rodzaju własności,True,[],"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","['Płeć', 'Rodzaje własności']",2016-11-23T14:26:15,Dane bez pracujących w jednostkach budżetowych działających w zakresie obrony narodowej i bezpieczeństwa publicznego; według faktycznego miejsca pracy (do 2003 r.); według faktycznego miejsca pracy i rodzaju działalności (od 2004 r.). Wariant A - z uwzględnieniem pracujących w gospodarstwach indywidualnych w rolnictwie przy wykorzystaniu wyników Powszechnego Spisu Rolnego 1996; Wariant B - z uwzględnieniem pracujących w gospodarstwach indywidualnych w rolnictwie przy wykorzystaniu wyników Narodowego Spisu Powszechnego Ludności i Mieszkań 2002 i Powszechnego Spisu Rolnego 2002. Od 2010 r. z uwzględnieniem pracujących w gospodarstwach indywidualnych w rolnictwie przy wykorzystaniu wyników Powszechnego Spisu Rolnego 2010. Od 2016 roku nie będą upowszechnione dane dotyczące pracujących wg rodzaju własności. Przyczyną niepublikowania opracowań rocznych jest brak pełnych danych odnośnie sektorów własności.
P1968,G570,Pracujący (faktyczne miejsca pracy) sektor prywatny wg płci i rodzaju własności,True,[],"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","['Płeć', 'Rodzaje własności']",2016-11-23T14:26:15,Dane bez pracujących w jednostkach budżetowych działających w zakresie obrony narodowej i bezpieczeństwa publicznego; według faktycznego miejsca pracy (do 2003 r.); według faktycznego miejsca pracy i rodzaju działalności (od 2004 r.). Wariant A - z uwzględnieniem pracujących w gospodarstwach indywidualnych w rolnictwie przy wykorzystaniu wyników Powszechnego Spisu Rolnego 1996; Wariant B - z uwzględnieniem pracujących w gospodarstwach indywidualnych w rolnictwie przy wykorzystaniu wyników Narodowego Spisu Powszechnego Ludności i Mieszkań 2002 i Powszechnego Spisu Rolnego 2002. Od 2010 r. z uwzględnieniem pracujących w gospodarstwach indywidualnych w rolnictwie przy wykorzystaniu wyników Powszechnego Spisu Rolnego 2010. Od 2016 roku nie będą upowszechnione dane dotyczące pracujących wg rodzaju własności. Przyczyną niepublikowania opracowań rocznych jest brak pełnych danych odnośnie sektorów własności.
P2183,G570,Pracujący i zatrudnieni w przedsiębiorstwach o liczbie pracujących do 49 osób ogółem,True,[],"[2004, 2005, 2006, 2007, 2008]",['Typy zatrudnienia'],2014-12-18T14:03:05,Dane wg stanu w dniu 31 grudnia.
P2184,G570,Pracujący i zatrudnieni w przedsiębiorstwach o liczbie pracujących do 49 osób sektor rolniczy wg PKD 2004,True,[],"[2004, 2005, 2006, 2007, 2008]",['Typy zatrudnienia'],2014-12-18T14:03:05,"Dane wg stanu w dniu 31 grudnia. Sekcja A Rolnictwo, łowiectwo i leśnictwo, Sekcja B Rybactwo."
P2185,G570,Pracujący i zatrudnieni w przedsiębiorstwach o liczbie pracujących do 49 osób sektor przemysłowy wg PKD 2004,True,[],"[2004, 2005, 2006, 2007, 2008]","['Typy zatrudnienia', 'Sekcje wg PKD']",2014-12-18T14:03:05,"Dane wg stanu w dniu 31 grudnia. Sektor przemysłowy: Sekcja C - Górnictwo; Sekcja D - Przetwórstwo przemysłowe; Sekcja E - Wytwarzanie i zaopatrywanie w energię elektryczną, gaz i wodę; Sekcja F – Budownictwo"
P2186,G570,Pracujący i zatrudnieni w przedsiębiorstwach o liczbie pracujących do 49 osób sektor usługowy wg PKD 2004,True,[],"[2004, 2005, 2006, 2007, 2008]","['Typy zatrudnienia', 'Sekcje wg PKD']",2014-12-18T14:03:05,"Dane wg stanu w dniu 31 grudnia. Sekcja G - Handel hurtowy i detaliczny, naprawy pojazdów samochodowych, motocykli oraz artykułów przeznaczenia osobistego i użytku domowego; Sekcja H - Hotele i restauracje; Sekcja I - Transport, gospodarka magazynowa i łączność; Sekcja J - Pośrednictwo finansowe; Sekcja K - Obsługa nieruchomości, wynajem i usługi związana z prowadzeniem działalności gospodarczej; Sekcja L - Administracja publiczna i obrona narodowa; obowiązkowe ubezpieczenia społeczne i powszechne ubezpieczenia zdrowotne; Sekcja M - Edukacja; Sekcja N - Ochrona zdrowia i pomoc społeczna; Sekcja O - Działalność usługowa, komunalna, społeczna i indywidualna, pozostała; Sekcja P - Gospodarstwa domowe zatrudniające pracowników; Sekcja Q - Organizacje i zespoły eksterytorialne"
P2287,G570,Przeciętne zatrudnienie wg sektorów ekonomicznych i sekcji PKD 2004,True,[],"[2002, 2003, 2004, 2005, 2006, 2007, 2008]",['Sekcje wg PKD 2004'],2014-12-18T14:03:05,"Bez osób zatrudnionych ( uczniów) na podstawie umowy o pracę w celu przygotowania zawodowego. Sektor rolniczy: Sekcja A - Rolnictwo, łowiectwo i leśnictwo; Sekcja B – Rybactwo; sektor przemysłowy: Sekcja C - Górnictwo; Sekcja D - Przetwórstwo przemysłowe; Sekcja E - Wytwarzanie i zaopatrywanie w energię elektryczną, gaz i wodę; Sekcja F – Budownictwo; sektor usługowy razem: Sekcja G - Handel hurtowy i detaliczny, naprawy pojazdów samochodowych, motocykli oraz artykułów przeznaczenia osobistego i użytku domowego; Sekcja H - Hotele i restauracje; Sekcja I - Transport, gospodarka magazynowa i łączność; Sekcja J - Pośrednictwo finansowe; Sekcja K - Obsługa nieruchomości, wynajem i usługi związana z prowadzeniem działalności gospodarczej; Sekcja L - Administracja publiczna i obrona narodowa; obowiązkowe ubezpieczenia społeczne i powszechne ubezpieczenia zdrowotne; Sekcja M - Edukacja; Sekcja N - Ochrona zdrowia i pomoc społeczna; Sekcja O - Działalność usługowa, komunalna, społeczna i indywidualna, pozostała; Sekcja P - Gospodarstwa domowe zatrudniające pracowników; Sekcja Q - Organizacje i zespoły eksterytorialne; sektor usługowy - usługi rynkowe: Sekcja G; Sekcja H; Sekcja I; Sekcja J; Sekcja K; Sekcja O; Sekcja P; Sekcja Q; sektor usługowy – usługi nierynkowe Sekcja L; Sekcja M; Sekcja N."
P2464,G570,Pracujący w sektorze przedsiębiorstw wg PKD 2004 (dane kwartalne),True,[],"[2005, 2006, 2007, 2008]","['Okresy', 'Sekcje wg PKD 2004']",2014-12-18T14:03:05,"Dane wg sekcji PKD 2004. Dane wg stanu na koniec kwartału, bez podmiotów gospodarczych o liczbie pracujących do 9 osób; dane nie obejmują poczty publicznej oraz operatorów telekomunikacyjnych sieci publicznej."
P2465,G570,Przeciętne zatrudnienie w sektorze przedsiębiorstw wg PKD 2004 (dane kwartalne),True,[],"[2005, 2006, 2007, 2008]","['Okresy', 'Sekcje wg PKD 2004']",2014-12-18T14:03:05,"Dane wg sekcji PKD 2004. Dane o przeciętnym zatrudnieniu obejmują osoby zatrudnione na podstawie stosunku pracy w pełnym wymiarze czasu pracy oraz w niepełnym, po przeliczeniu na pełnozatrudnionych, bez podmiotów gospodarczych o liczbie pracujących do 9 osób; dane nie obejmują poczty publicznej oraz operatorów telekomunikacyjnych sieci publicznej."
P2471,G570,Bezrobocie rejestrowane - stopa bezrobocia rejestrowanego (dane kwartalne),True,[],"[2005, 2006, 2007, 2008, 2009, 2010]",['Okresy'],2018-02-20T21:05:16.537,"Stopę bezrobocia rejestrowanego obliczono jako stosunek liczby bezrobotnych zarejestrowanych do liczby cywilnej ludności aktywnej zawodowo (ogółem oraz danej grupy), tj. bez osób odbywających czynną służbę wojskową oraz pracowników jednostek budżetowych prowadzących działalność w zakresie obrony narodowej i bezpieczeństwa publicznego. Stopę bezrobocia podaje się z uwzględnieniem pracujących w gospodarstwach indywidualnych w rolnictwie (będących składową cywilnej ludności aktywnej zawodowo) wyszacowanych na podstawie wyników: w latach 2004 do listopada 2010 r. - Narodowego Spisu Powszechnego Ludności i Mieszkań 2002 oraz Powszechnego Spisu Rolnego 2002, a od grudnia 2010 r. - Powszechnego Spisu Rolnego 2010. Od 2011 roku dane prezentowane w układzie miesięcznym."
P2472,G570,Bezrobocie rejestrowane - stopa napływu bezrobotnych zarejestrowanych (dane kwartalne),True,[],"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",['Okresy'],2018-02-20T21:05:16.537,"Stopę napływu - obliczono jako stosunek nowo zarejestrowanych bezrobotnych do liczby cywilnej ludności aktywnej zawodowo, tj. bez osób odbywających czynną służbę wojskową oraz pracowników jednostek budżetowych prowadzących działalność w zakresie obrony narodowej i bezpieczeństwa publicznego. Od 2013 roku dane prezentowane w układzie miesięcznym."
P2507,G570,Bezrobotni zarejestrowani wg płci (dane kwartalne),True,[],"[2005, 2006, 2007, 2008, 2009, 2010]","['Okresy', 'Płeć']",2016-05-18T17:43:43,
P2509,G570,Bezrobotni zarejestrowani wg typu (dane kwartalne),True,[],"[2005, 2006, 2007, 2008, 2009, 2010]","['Okresy', 'Grupy bezrobotnych']",2016-05-18T17:43:43,Dane o bezrobotnych nowo zarejestrowanych i wyrejestrowanych publikowane są za ostatni miesiąc.
P2510,G570,Bezrobotni zarejestrowani zamieszkali na wsi (dane kwartalne),True,[],"[2005, 2006, 2007, 2008, 2009, 2010]","['Okresy', 'Grupy bezrobotnych']",2016-05-18T17:43:43,Dane o bezrobotnych nowo zarejestrowanych i wyrejestrowanych publikowane są za ostatni miesiąc.
P2515,G570,Bezrobocie rejestrowane - oferty pracy (dane kwartalne),True,[],"[2005, 2006, 2007, 2008, 2009, 2010]","['Okresy', 'Oferty pracy']",2016-05-18T17:43:43,
P2516,G570,Bezrobotni zarejestrowani na 1 ofertę pracy (dane kwartalne),True,[],"[2005, 2006, 2007, 2008, 2009, 2010]",['Okresy'],2016-05-18T17:43:43,
P2525,G570,"Warunki pracy - Wydarzenia powodujące wypadki przy pracy wg miejsca, rodzaju i PKD 2004",True,[],"[2005, 2006, 2007, 2008]","['Przyczyny wypadków', 'Sektory ekonomiczne']",2014-12-18T14:03:05,Wydarzenia powodujące uraz u osoby poszkodowanej w wypadku przy pracy i wypadkach traktowanych na równi z wypadkami przy pracy (bez wypadków w gospodarstwach indywidualnych w rolnictwie).
P2526,G570,Warunki pracy - Wydarzenia będące odchyleniem od stanu normalnego powodujące wypadki przy pracy wg PKD 2004,True,[],"[2005, 2006, 2007, 2008]","['Przyczyny wypadków', 'Sektory ekonomiczne']",2014-12-18T14:03:05,Wydarzenia będące odchyleniem od stanu normalnego powodujące uraz u osoby poszkodowanej w wypadku przy pracy i wypadkach traktowanych na równi z wypadkami przy pracy (bez wypadków w gospodarstwach indywidualnych w rolnictwie).
P2533,G570,Pracujący wg sektorów ekonomicznych i sekcji (PKD 2004),True,[],"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",['Sektory ekonomiczne i sekcje wg PKD'],2014-12-18T14:03:05,"Bez pracujących w jednostkach budżetowych działających w zakresie obrony narodowej i bezpieczeństwa publicznego, według faktycznego miejsca pracy (dla lat 1998-2003); według faktycznego miejsca pracy i rodzaju działalności (od 2004 r.). Wariant A - z uwzględnieniem pracujących w gospodarstwach indywidualnych w rolnictwie przy wykorzystaniu wyników Powszechnego Spisu Rolnego 1996. Wariant B - z uwzględnieniem pracujących w gospodarstwach indywidualnych w rolnictwie przy wykorzystaniu wyników Narodowego Spisu Powszechnego Ludności i Mieszkań 2002 i Powszechnego Spisu Rolnego 2002. W roku 2005 dane dla Sekcji C i E dostępne jedynie na poziomie regionalnym. Ogółem - Wariant A - z uwzględnieniem pracujących w gospodarstwach indywidualnych w rolnictwie przy wykorzystaniu wyników Powszechnego Spisu Rolnego 1996."
P2534,G570,Pracujący wg sektorów ekonomicznych i płci (PKD 2004),True,[],"[2005, 2006, 2007, 2008]","['Sektory ekonomiczne i sekcje wg PKD', 'Płeć']",2014-12-18T14:03:05,"Bez pracujących w jednostkach budżetowych działających w zakresie obrony narodowej i bezpieczeństwa publicznego, według faktycznego miejsca pracy i rodzaju działalności. Wariant A - z uwzględnieniem pracujących w gospodarstwach indywidualnych w rolnictwie przy wykorzystaniu wyników Powszechnego Spisu Rolnego 1996. Wariant B - z uwzględnieniem pracujących w gospodarstwach indywidualnych w rolnictwie przy wykorzystaniu wyników Narodowego Spisu Powszechnego Ludności i Mieszkań 2002 i Powszechnego Spisu Rolnego 2002, od roku 2010 z uwzględnieniem pracujących w gospodarstwach indywidualnych w rolnictwie przy wykorzystaniu wyników Powszechnego Spisu Rolnego 2010."
P2573,G570,Aktywność ekonomiczna ludności wg BAEL (II kwartał) - pracujący wg trzech sektorów ekonomicznych,True,[],"[1995, 1996, 1997, 1998, 1999]",['Sektory ekonomiczne'],2014-12-18T14:03:05,Wartości liczbowe poniżej 5 tysięcy nie są prezentowane ze względu na wysoki losowy błąd próby. Od roku 2005 informacje dostępne w module danych kwartalnych.
P2574,G570,Aktywność ekonomiczna ludności wg BAEL (II kwartał) - ludność aktywna zawodowo w wieku 15 lat i więcej,True,[],"[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004]",['Grupy wieku'],2014-12-18T14:03:05,Od roku 2005 informacje dostępne w module danych kwartalnych.
P2737,G570,Dojazdy do pracy,True,[],[2006],['Dojazdy do pracy'],2014-12-18T14:03:04,"Dane opracowano na podstawie badania przeprowadzonego w oparciu o informacje zawarte w źródłach administracyjnych. Celem badania było pozyskanie danych dotyczących dojazdów do pracy w kontekście wypracowania narzędzi analitycznych służących delimitacji przestrzeni. Źródłem informacji służących do oszacowania skali i kierunków przepływów ludności związanych z zatrudnieniem były zbiory systemu podatkowego urzędów skarbowych za rok 2006, gromadzone w bazie POLTAX, udostępnione przez Ministerstwo Finansów. Badane były przepływy osób zatrudnionych na podstawie stosunku pracy według stanu w dniu 31 grudnia 2006. W badaniu za dojeżdżającego do pracy uważa się osobę spełniającą następujący warunek: gmina zamieszkania różna od gminy miejsca pracy oraz podwyższone koszty uzyskania przychodu z tytułu dojazdów do pracy. Więcej informacji na stronie GUS/Statystyka Regionalna (http://www.stat.gov.pl/gus/regionalna) Z uwagi na metodykę badania oraz jego eksperymentalny charakter - wartości liczbowe należy traktować jako szacunkowe."
G609,K4,AKTYWNOŚĆ EKONOMICZNA LUDNOŚCI W WIEKU 15 LAT I WIĘCEJ DLA MIAST WOJEWÓDZKICH ORAZ DLA OBSZARU WOJEWÓDZTWA BEZ MIASTA WOJEWÓDZKIEGO WEDŁUG BAEL (DANE ŚREDNIOROCZNE),False,"['P3845', 'P3846', 'P3847', 'P3848', 'P3849', 'P3850', 'P3851', 'P3852', 'P3853', 'P3854']","[2017, 2018, 2019, 2020]",[],2021-05-20T09:44:26.73,"W grupie prezentowane są dane dla miast wojewódzkich oraz dla obszaru województwa (podział administracyjny) lub regionu (podział statystyczny) bez miasta wojewódzkiego. Z uwagi na reprezentacyjny charakter badania oraz duży stopień dezagregacji oszacowania obarczone są błędem, który może niekiedy mieć znaczenie dla interpretacji wyników, dlatego posługując się liczbową wartością wskaźnika należy uwzględniać również wartości oszacowania błędu."
P3845,G609,Wskaźnik zatrudnienia według wieku,True,[],"[2017, 2018, 2019, 2020]","['Grupy wieku', 'Wartość i precyzja']",2021-05-06T12:06:20.75,
P3846,G609,Osoby dorosłe uczestniczące w kształceniu lub szkoleniu w wieku 25-64 lata,True,[],"[2017, 2018, 2019, 2020]",['Wartość i precyzja'],2021-05-06T13:39:24.24,
P3847,G609,Bezrobotni i stopa bezrobocia,True,[],"[2017, 2018, 2019, 2020]","['Bezrobotni i stopa bezrobocia', 'Wartość i precyzja']",2021-05-06T13:40:23.777,
P3848,G609,Pracujący według płci,True,[],"[2017, 2018, 2019, 2020]","['Płeć', 'Wartość i precyzja']",2021-05-06T13:41:20.637,
P3849,G609,Pracujący według wieku,True,[],"[2017, 2018, 2019, 2020]","['Grupy wieku', 'Wartość i precyzja']",2021-05-06T13:42:25.353,
P3850,G609,Pracujący według poziomu wykształcenia,True,[],"[2017, 2018, 2019, 2020]","['Wykształcenie', 'Wartość i precyzja']",2021-05-06T13:43:23.567,
P3851,G609,Bierni zawodowo według płci,True,[],"[2017, 2018, 2019, 2020]","['Płeć', 'Wartość i precyzja']",2021-05-06T13:44:18.87,
P3852,G609,Bierni zawodowo według wieku,True,[],"[2017, 2018, 2019, 2020]","['Grupy wieku', 'Wartość i precyzja']",2021-05-20T09:44:26.73,
P3853,G609,Bierni zawodowo według poziomu wykształcenia,True,[],"[2017, 2018, 2019, 2020]","['Wykształcenie', 'Wartość i precyzja']",2021-05-06T13:46:23.333,
P3854,G609,Pracujący według wybranych sektorów ekonomicznych,True,[],"[2017, 2018, 2019, 2020]","['Sektory ekonomiczne', 'Płeć', 'Wartość i precyzja']",2021-05-06T13:47:19.013,
G623,K4,AKTYWNOŚĆ EKONOMICZNA LUDNOŚCI W WIEKU 15-89 LAT WEDŁUG BAEL (DANE KWARTALNE),False,"['P3968', 'P3969', 'P3970', 'P3972', 'P3973', 'P3974', 'P3975', 'P3976', 'P3978', 'P3979', 'P3980', 'P3981', 'P3982', 'P3983']","[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",[],2022-07-29T11:04:33.187,
P3968,G623,Ludność ogółem w wieku 15-89 lat wg płci i wieku,True,[],"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]","['Okresy', 'Płeć', 'Grupy wieku', 'Wartość i precyzja']",2022-07-29T10:20:33.053,
P3969,G623,Aktywność ekonomiczna ludności wg miejsca zamieszkania,True,[],"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]","['Okresy', 'Typy aktywności i wskaźniki', 'Lokalizacje', 'Wartość i precyzja']",2022-07-29T10:44:31.893,
P3970,G623,"Pracujący wg płci, wymiaru czasu pracy i sekcji PKD",True,[],"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]","['Okresy', 'Płeć', 'Czas pracy', 'Sekcje wg PKD', 'Wartość i precyzja']",2022-07-29T10:24:32.507,
P3972,G623,Bezrobotni wg płci i wieku,True,[],"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]","['Okresy', 'Płeć', 'Wiek', 'Wartość i precyzja']",2022-07-29T10:28:30.753,
P3973,G623,Bierni zawodowo wg płci,True,[],"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]","['Okresy', 'Płeć', 'Wartość i precyzja']",2022-07-29T10:32:30.753,
P3974,G623,Współczynnik aktywności zawodowej wg płci i wieku,True,[],"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]","['Okresy', 'Płeć', 'Grupy wieku', 'Wartość i precyzja']",2022-07-29T10:36:33.94,
P3975,G623,Wskaźnik zatrudnienia osób niepełnosprawnych w wieku 16-64 lata,True,[],"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]","['Okresy', 'Ogółem', 'Wartość i precyzja']",2022-07-29T10:40:32.51,
P3976,G623,Wskaźnik zatrudnienia według grup wieku i płci,True,[],"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]","['Okresy', 'Wiek', 'Płeć', 'Wartość i precyzja']",2022-07-29T10:40:32.51,
P3978,G623,Pracujący według wieku,True,[],"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]","['Okresy', 'Grupy wieku', 'Wartość i precyzja']",2022-07-29T11:00:33.637,
P3979,G623,Bierni zawodowo według wieku,True,[],"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]","['Okresy', 'Grupy wieku', 'Wartość i precyzja']",2022-07-29T11:04:33.187,
P3980,G623,Aktywni zawodowo wg płci i wieku,True,[],"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]","['Okresy', 'Płeć', 'Grupy wieku', 'Wartość i precyzja']",2022-07-29T10:48:30.71,
P3981,G623,Współczynnik aktywności zawodowej według poziomu wykształcenia,True,[],"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]","['Okresy', 'Wykształcenie', 'Wartość i precyzja']",2022-07-29T10:56:30.073,
P3982,G623,Stopa bezrobocia wg płci,True,[],"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]","['Okresy', 'Płeć', 'Wartość i precyzja']",2022-07-29T10:44:31.893,
P3983,G623,Odsetek ludności w wieku 15-64 lata wg poziomu wykształcenia,True,[],"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]","['Okresy', 'Wykształcenie', 'Wartość i precyzja']",2022-07-29T10:52:27.517,
G635,K4,AKTYWNOŚĆ EKONOMICZNA LUDNOŚCI W WIEKU 15-89 LAT WEDŁUG BAEL (DANE ŚREDNIOROCZNE),False,"['P4089', 'P4090', 'P4091', 'P4092', 'P4093', 'P4094', 'P4095', 'P4096', 'P4097', 'P4098', 'P4099', 'P4100', 'P4101', 'P4102', 'P4103', 'P4104', 'P4105', 'P4106', 'P4107', 'P4108', 'P4109', 'P4110', 'P4111', 'P4112', 'P4113', 'P4114', 'P4115', 'P4116', 'P4117', 'P4118', 'P4119', 'P4120', 'P4121']","[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],2022-08-05T11:20:26.023,
P4089,G635,Ludność wg typu aktywności i płci,True,[],"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['Typy aktywności', 'Płeć', 'Wartość i precyzja']",2022-08-05T11:04:30.157,
P4090,G635,Ludność wg typu aktywności i wieku,True,[],"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['Typy aktywności', 'Grupy wieku', 'Wartość i precyzja']",2022-08-05T11:05:24.83,
P4091,G635,Ludność wg typu aktywności i miejsca zamieszkania,True,[],"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['Typy aktywności', 'Miejsce zamieszkania / zameldowania', 'Wartość i precyzja']",2022-08-05T11:04:30.157,
P4092,G635,Ludność wg typu aktywności i poziomu wykształcenia,True,[],"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['Typy aktywności', 'Poziomy wykształcenia', 'Wartość i precyzja']",2022-08-05T11:06:29.07,
P4093,G635,Osoby niepełnosprawne w wieku 16-89 lat wg typu aktywności,True,[],"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['Typy aktywności', 'Wartość i precyzja']",2022-08-05T11:18:27.357,
P4094,G635,Bierni zawodowo w wieku 15-74 lata wg przyczyn bierności,True,[],[2021],"['Przyczyny bierności zawodowej', 'Wartość i precyzja']",2022-05-05T12:14:29.34,
P4095,G635,"Ludność aktywna zawodowo wg typu aktywności, wieku produkcyjnego i płci",True,[],"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['Typy aktywności', 'Wiek', 'Płeć', 'Wartość i precyzja']",2022-08-05T11:11:26.677,
P4096,G635,Pracujący wg sektorów ekonomicznych i płci,True,[],[2021],"['Sektory ekonomiczne', 'Płeć', 'Wartość i precyzja']",2022-05-05T12:18:29.043,
P4097,G635,Pracujący wg wymiaru czasu pracy i płci,True,[],[2021],"['Wymiar czasu pracy', 'Płeć', 'Wartość i precyzja']",2022-05-05T12:18:29.043,
P4098,G635,Odsetek pracujących wg sektorów ekonomicznych i płci,True,[],[2021],"['Sektory ekonomiczne', 'Płeć', 'Wartość i precyzja']",2022-05-05T12:18:29.043,
P4099,G635,Stopa bezrobocia wg poziomu wykształcenia,True,[],"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['Poziomy wykształcenia', 'Wartość i precyzja']",2022-08-05T11:06:29.07,
P4100,G635,Stopa bezrobocia wg wieku,True,[],"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['Grupy wieku', 'Wartość i precyzja']",2022-08-05T11:20:26.023,
P4101,G635,Bezrobotni długotrwale (13 miesięcy i dłużej) wg płci,True,[],[2021],"['Płeć', 'Wartość i precyzja']",2022-05-05T12:19:27.39,
