unit_id,var_id,year,val,intrpl
062013810082,54821,2002,117,117
062013810082,54821,2003,108,108
062013810082,54821,2004,102,102
062013810082,54821,2005,96,96
062013810082,54821,2006,91,91
062013810082,54821,2007,90,90
062013810082,54821,2008,85,85
062013810082,54821,2009,82,82
062013810082,54821,2010,95,95
062013810082,54821,2011,90,90
062013810082,54821,2012,86,86
062013810082,54821,2013,102,102
062013810082,54821,2014,101,101
062013810082,54821,2015,86,86
062013810082,54821,2016,85,85
062013810082,54821,2017,86,86
062013810082,54821,2018,94,94
062013810082,54821,2019,89,89
062013810082,54821,2020,73,73
062013810082,54821,2021,76,76
062013810092,54821,1995,474,474
062013810092,54821,1996,521,521
062013810092,54821,1997,544,544
062013810092,54821,1998,565,565
062013810092,54821,1999,524,524
062013810092,54821,2000,411,411
062013810092,54821,2001,361,361
062013810092,54821,2002,344,344
062013810092,54821,2003,321,321
062013810092,54821,2004,315,315
062013810092,54821,2005,398,398
062013810092,54821,2006,368,368
062013810092,54821,2007,476,476
062013810092,54821,2008,434,434
062013810092,54821,2009,372,372
062013810092,54821,2010,537,537
062013810092,54821,2011,396,396
062013810092,54821,2012,379,379
062013810092,54821,2013,335,335
062013810092,54821,2014,327,327
062013810092,54821,2015,353,353
062013810092,54821,2016,374,374
062013810092,54821,2017,378,378
062013810092,54821,2018,377,377
062013810092,54821,2019,397,397
062013810092,54821,2020,423,423
062013810092,54821,2021,443,443
062013813011,54821,1995,2842,2842
062013813011,54821,1996,2834,2834
062013813011,54821,1997,2745,2745
062013813011,54821,1998,2824,2824
062013813011,54821,1999,2846,2846
062013813011,54821,2000,2734,2734
062013813011,54821,2001,2593,2593
062013813011,54821,2002,2540,2540
062013813011,54821,2003,2575,2575
062013813011,54821,2004,2702,2702
062013813011,54821,2005,2725,2725
062013813011,54821,2006,2924,2924
062013813011,54821,2007,3135,3135
062013813011,54821,2008,3358,3358
062013813011,54821,2009,3667,3667
062013813011,54821,2010,3641,3641
062013813011,54821,2011,3645,3645
062013813011,54821,2012,3630,3630
062013813011,54821,2013,3515,3515
062013813011,54821,2014,3591,3591
062013813011,54821,2015,0,3672
062013813011,54821,2016,3754,3754
062013813011,54821,2017,3940,3940
062013813011,54821,2018,4097,4097
062013813011,54821,2019,4173,4173
062013813011,54821,2020,4191,4191
062013813011,54821,2021,4152,4152
062013813023,54821,1995,1050,1050
062013813023,54821,1996,1095,1095
062013813023,54821,1997,1194,1194
062013813023,54821,1998,1121,1121
062013813023,54821,1999,1002,1002
062013813023,54821,2000,920,920
062013813023,54821,2001,962,962
062013813023,54821,2002,945,945
062013813023,54821,2003,944,944
062013813023,54821,2004,981,981
062013813023,54821,2005,1039,1039
062013813023,54821,2006,1069,1069
062013813023,54821,2007,1058,1058
062013813023,54821,2008,1022,1022
062013813023,54821,2009,1082,1082
062013813023,54821,2010,1068,1068
062013813023,54821,2011,1045,1045
062013813023,54821,2012,925,925
062013813023,54821,2013,773,773
062013813023,54821,2014,773,773
062013813023,54821,2015,787,787
062013813023,54821,2016,778,778
062013813023,54821,2017,811,811
062013813023,54821,2018,798,798
062013813023,54821,2019,783,783
062013813023,54821,2020,787,787
062013813023,54821,2021,836,836
062013813033,54821,1995,1243,1243
062013813033,54821,1996,2074,2074
062013813033,54821,1997,1461,1461
062013813033,54821,1998,1544,1544
062013813033,54821,1999,1397,1397
062013813033,54821,2000,1160,1160
062013813033,54821,2001,1132,1132
062013813033,54821,2002,1153,1153
062013813033,54821,2003,1171,1171
062013813033,54821,2004,1181,1181
062013813033,54821,2005,1226,1226
062013813033,54821,2006,1258,1258
062013813033,54821,2007,1332,1332
062013813033,54821,2008,1416,1416
062013813033,54821,2009,1403,1403
062013813033,54821,2010,1488,1488
062013813033,54821,2011,1432,1432
062013813033,54821,2012,1405,1405
062013813033,54821,2013,1427,1427
062013813033,54821,2014,1438,1438
062013813033,54821,2015,1440,1440
062013813033,54821,2016,1517,1517
062013813033,54821,2017,1514,1514
062013813033,54821,2018,1535,1535
062013813033,54821,2019,1585,1585
062013813033,54821,2020,1648,1648
062013813033,54821,2021,1560,1560
062013813042,54821,1995,174,174
062013813042,54821,1996,160,160
062013813042,54821,1997,166,166
062013813042,54821,1998,143,143
062013813042,54821,1999,173,173
062013813042,54821,2000,157,157
062013813042,54821,2001,157,157
062013813042,54821,2002,134,134
062013813042,54821,2003,152,152
062013813042,54821,2004,154,154
062013813042,54821,2005,182,182
062013813042,54821,2006,176,176
062013813042,54821,2007,190,190
062013813042,54821,2008,220,220
062013813042,54821,2009,204,204
062013813042,54821,2010,241,241
062013813042,54821,2011,250,250
062013813042,54821,2012,272,272
062013813042,54821,2013,285,285
062013813042,54821,2014,336,336
062013813042,54821,2015,308,308
062013813042,54821,2016,328,328
062013813042,54821,2017,348,348
062013813042,54821,2018,388,388
062013813042,54821,2019,382,382
062013813042,54821,2020,399,399
062013813042,54821,2021,362,362
062013813052,54821,1995,173,173
062013813052,54821,1996,179,179
062013813052,54821,1997,178,178
062013813052,54821,1998,186,186
062013813052,54821,1999,170,170
062013813052,54821,2000,174,174
062013813052,54821,2001,163,163
062013813052,54821,2002,171,171
062013813052,54821,2003,164,164
062013813052,54821,2004,151,151
062013813052,54821,2005,153,153
062013813052,54821,2006,147,147
062013813052,54821,2007,143,143
062013813052,54821,2008,144,144
062013813052,54821,2009,167,167
062013813052,54821,2010,164,164
062013813052,54821,2011,159,159
062013813052,54821,2012,149,149
062013813052,54821,2013,129,129
062013813052,54821,2014,142,142
062013813052,54821,2015,160,160
062013813052,54821,2016,172,172
062013813052,54821,2017,145,145
062013813052,54821,2018,189,189
062013813052,54821,2019,176,176
062013813052,54821,2020,161,161
062013813052,54821,2021,164,164
062013813062,54821,1995,157,157
062013813062,54821,1996,166,166
062013813062,54821,1997,161,161
062013813062,54821,1998,157,157
062013813062,54821,1999,155,155
062013813062,54821,2000,115,115
062013813062,54821,2001,113,113
062013813062,54821,2002,108,108
062013813062,54821,2003,106,106
062013813062,54821,2004,111,111
062013813062,54821,2005,104,104
062013813062,54821,2006,99,99
062013813062,54821,2007,94,94
062013813062,54821,2008,86,86
062013813062,54821,2009,90,90
062013813062,54821,2010,88,88
062013813062,54821,2011,89,89
062013813062,54821,2012,86,86
062013813062,54821,2013,88,88
062013813062,54821,2014,90,90
062013813062,54821,2015,93,93
062013813062,54821,2016,94,94
062013813062,54821,2017,115,115
062013813062,54821,2018,117,117
062013813062,54821,2019,102,102
062013813062,54821,2020,101,101
062013813062,54821,2021,103,103
062013813072,54821,1995,192,192
062013813072,54821,1996,191,191
062013813072,54821,1997,174,174
062013813072,54821,1998,192,192
062013813072,54821,1999,188,188
062013813072,54821,2000,172,172
062013813072,54821,2001,170,170
062013813072,54821,2002,167,167
062013813072,54821,2003,145,145
062013813072,54821,2004,173,173
062013813072,54821,2005,169,169
062013813072,54821,2006,173,173
062013813072,54821,2007,189,189
062013813072,54821,2008,202,202
062013813072,54821,2009,191,191
062013813072,54821,2010,201,201
062013813072,54821,2011,195,195
062013813072,54821,2012,196,196
062013813072,54821,2013,208,208
062013813072,54821,2014,216,216
062013813072,54821,2015,209,209
062013813072,54821,2016,234,234
062013813072,54821,2017,244,244
062013813072,54821,2018,253,253
062013813072,54821,2019,283,283
062013813072,54821,2020,329,329
062013813072,54821,2021,276,276
062013813082,54821,1995,407,407
062013813082,54821,1996,416,416
062013813082,54821,1997,438,438
062013813082,54821,1998,465,465
062013813082,54821,1999,455,455
062013813082,54821,2000,338,338
062013813082,54821,2001,315,315
062013813082,54821,2002,308,308
062013813082,54821,2003,322,322
062013813082,54821,2004,316,316
062013813082,54821,2005,332,332
062013813082,54821,2006,321,321
062013813082,54821,2007,334,334
062013813082,54821,2008,320,320
062013813082,54821,2009,330,330
062013813082,54821,2010,379,379
062013813082,54821,2011,408,408
062013813082,54821,2012,416,416
062013813082,54821,2013,419,419
062013813082,54821,2014,470,470
062013813082,54821,2015,455,455
062013813082,54821,2016,437,437
062013813082,54821,2017,452,452
062013813082,54821,2018,449,449
062013813082,54821,2019,445,445
062013813082,54821,2020,460,460
062013813082,54821,2021,499,499
062013813093,54821,1995,716,716
062013813093,54821,1996,700,700
062013813093,54821,1997,665,665
062013813093,54821,1998,596,596
062013813093,54821,1999,623,623
062013813093,54821,2000,564,564
062013813093,54821,2001,563,563
062013813093,54821,2002,582,582
062013813093,54821,2003,566,566
062013813093,54821,2004,613,613
062013813093,54821,2005,665,665
062013813093,54821,2006,720,720
062013813093,54821,2007,771,771
062013813093,54821,2008,836,836
062013813093,54821,2009,831,831
062013813093,54821,2010,815,815
062013813093,54821,2011,839,839
062013813093,54821,2012,829,829
062013813093,54821,2013,869,869
062013813093,54821,2014,852,852
062013813093,54821,2015,896,896
062013813093,54821,2016,882,882
062013813093,54821,2017,865,865
062013813093,54821,2018,863,863
062013813093,54821,2019,846,846
062013813093,54821,2020,927,927
062013813093,54821,2021,917,917
062013813102,54821,1995,220,220
062013813102,54821,1996,219,219
062013813102,54821,1997,237,237
062013813102,54821,1998,267,267
062013813102,54821,1999,209,209
062013813102,54821,2000,201,201
062013813102,54821,2001,184,184
062013813102,54821,2002,213,213
062013813102,54821,2003,183,183
062013813102,54821,2004,149,149
062013813102,54821,2005,155,155
062013813102,54821,2006,159,159
062013813102,54821,2007,119,119
062013813102,54821,2008,97,97
062013813102,54821,2009,94,94
062013813102,54821,2010,115,115
062013813102,54821,2011,123,123
062013813102,54821,2012,174,174
062013813102,54821,2013,164,164
062013813102,54821,2014,181,181
062013813102,54821,2015,175,175
062013813102,54821,2016,168,168
062013813102,54821,2017,194,194
062013813102,54821,2018,172,172
062013813102,54821,2019,196,196
062013813102,54821,2020,207,207
062013813102,54821,2021,190,190
062013814011,54821,1995,5654,5654
062013814011,54821,1996,5593,5593
062013814011,54821,1997,5657,5657
062013814011,54821,1998,5296,5296
062013814011,54821,1999,5467,5467
062013814011,54821,2000,4530,4530
062013814011,54821,2001,4266,4266
062013814011,54821,2002,4082,4082
062013814011,54821,2003,4035,4035
062013814011,54821,2004,4030,4030
062013814011,54821,2005,3716,3716
062013814011,54821,2006,3730,3730
062013814011,54821,2007,3666,3666
062013814011,54821,2008,3272,3272
062013814011,54821,2009,3485,3485
062013814011,54821,2010,3699,3699
062013814011,54821,2011,3696,3696
062013814011,54821,2012,3545,3545
062013814011,54821,2013,3703,3703
062013814011,54821,2014,3914,3914
062013814011,54821,2015,3920,3920
062013814011,54821,2016,3968,3968
062013814011,54821,2017,4361,4361
062013814011,54821,2018,4503,4503
062013814011,54821,2019,4707,4707
062013814011,54821,2020,4418,4418
062013814011,54821,2021,4470,4470
062013814022,54821,1995,161,161
062013814022,54821,1996,172,172
062013814022,54821,1997,171,171
062013814022,54821,1998,160,160
062013814022,54821,1999,137,137
062013814022,54821,2000,113,113
062013814022,54821,2001,113,113
062013814022,54821,2002,121,121
062013814022,54821,2003,123,123
062013814022,54821,2004,100,100
062013814022,54821,2005,110,110
062013814022,54821,2006,116,116
062013814022,54821,2007,147,147
062013814022,54821,2008,155,155
062013814022,54821,2009,135,135
062013814022,54821,2010,138,138
062013814022,54821,2011,124,124
062013814022,54821,2012,174,174
062013814022,54821,2013,126,126
062013814022,54821,2014,105,105
062013814022,54821,2015,105,105
062013814022,54821,2016,91,91
062013814022,54821,2017,91,91
062013814022,54821,2018,87,87
062013814022,54821,2019,95,95
062013814022,54821,2020,113,113
062013814022,54821,2021,73,73
062013814032,54821,1995,419,419
062013814032,54821,1996,419,419
062013814032,54821,1997,398,398
062013814032,54821,1998,391,391
062013814032,54821,1999,397,397
062013814032,54821,2000,330,330
062013814032,54821,2001,328,328
062013814032,54821,2002,331,331
062013814032,54821,2003,304,304
062013814032,54821,2004,288,288
062013814032,54821,2005,256,256
062013814032,54821,2006,230,230
062013814032,54821,2007,283,283
062013814032,54821,2008,273,273
062013814032,54821,2009,324,324
062013814032,54821,2010,297,297
062013814032,54821,2011,288,288
062013814032,54821,2012,283,283
062013814032,54821,2013,310,310
062013814032,54821,2014,425,425
062013814032,54821,2015,575,575
062013814032,54821,2016,512,512
062013814032,54821,2017,494,494
062013814032,54821,2018,452,452
062013814032,54821,2019,455,455
062013814032,54821,2020,449,449
062013814032,54821,2021,450,450
062013814042,54821,1995,339,339
062013814042,54821,1996,338,338
062013814042,54821,1997,314,314
062013814042,54821,1998,307,307
062013814042,54821,1999,329,329
062013814042,54821,2000,319,319
062013814042,54821,2001,260,260
062013814042,54821,2002,251,251
062013814042,54821,2003,243,243
062013814042,54821,2004,295,295
062013814042,54821,2005,289,289
062013814042,54821,2006,281,281
062013814042,54821,2007,470,470
062013814042,54821,2008,572,572
062013814042,54821,2009,470,470
062013814042,54821,2010,632,632
062013814042,54821,2011,703,703
062013814042,54821,2012,648,648
062013814042,54821,2013,671,671
062013814042,54821,2014,789,789
062013814042,54821,2015,970,970
062013814042,54821,2016,1012,1012
062013814042,54821,2017,1066,1066
062013814042,54821,2018,1133,1133
062013814042,54821,2019,1105,1105
062013814042,54821,2020,1070,1070
062013814042,54821,2021,1074,1074
062013814052,54821,1995,372,372
062013814052,54821,1996,450,450
062013814052,54821,1997,477,477
062013814052,54821,1998,516,516
062013814052,54821,1999,443,443
062013814052,54821,2000,370,370
062013814052,54821,2001,381,381
062013814052,54821,2002,419,419
062013814052,54821,2003,385,385
062013814052,54821,2004,406,406
062013814052,54821,2005,495,495
062013814052,54821,2006,534,534
062013814052,54821,2007,1947,1947
062013814052,54821,2008,2422,2422
062013814052,54821,2009,2181,2181
062013814052,54821,2010,1889,1889
062013814052,54821,2011,2136,2136
062013814052,54821,2012,1914,1914
062013814052,54821,2013,1994,1994
062013814052,54821,2014,2207,2207
062013814052,54821,2015,2215,2215
062013814052,54821,2016,2025,2025
062013814052,54821,2017,1962,1962
062013814052,54821,2018,1980,1980
062013814052,54821,2019,1975,1975
062013814052,54821,2020,1924,1924
062013814052,54821,2021,1860,1860
062013862011,54821,1995,15307,15307
062013862011,54821,1996,15673,15673
062013862011,54821,1997,16061,16061
062013862011,54821,1998,16296,16296
062013862011,54821,1999,15439,15439
062013862011,54821,2000,14118,14118
062013862011,54821,2001,13751,13751
062013862011,54821,2002,13239,13239
062013862011,54821,2003,12740,12740
062013862011,54821,2004,12828,12828
062013862011,54821,2005,12855,12855
062013862011,54821,2006,12747,12747
062013862011,54821,2007,13408,13408
062013862011,54821,2008,14385,14385
062013862011,54821,2009,13561,13561
062013862011,54821,2010,13438,13438
062013862011,54821,2011,13607,13607
062013862011,54821,2012,13433,13433
062013862011,54821,2013,13794,13794
062013862011,54821,2014,13780,13780
062013862011,54821,2015,13637,13637
062013862011,54821,2016,14236,14236
062013862011,54821,2017,14489,14489
062013862011,54821,2018,14590,14590
062013862011,54821,2019,14494,14494
062013862011,54821,2020,14621,14621
062013862011,54821,2021,14838,14838
062013901011,54821,1995,6856,6856
062013901011,54821,1996,7012,7012
062013901011,54821,1997,7144,7144
062013901011,54821,1998,7168,7168
062013901011,54821,1999,7051,7051
062013901011,54821,2000,6403,6403
062013901011,54821,2001,6116,6116
062013901011,54821,2002,5998,5998
062013901011,54821,2003,6298,6298
062013901011,54821,2004,6576,6576
062013901011,54821,2005,6553,6553
062013901011,54821,2006,6317,6317
062013901011,54821,2007,6612,6612
062013901011,54821,2008,6540,6540
062013901011,54821,2009,6639,6639
062013901011,54821,2010,6548,6548
062013901011,54821,2011,6808,6808
062013901011,54821,2012,6626,6626
062013901011,54821,2013,6281,6281
062013901011,54821,2014,6754,6754
062013901011,54821,2015,6821,6821
062013901011,54821,2016,7438,7438
062013901011,54821,2017,7945,7945
062013901011,54821,2018,8300,8300
062013901011,54821,2019,8428,8428
062013901011,54821,2020,8478,8478
062013901011,54821,2021,8633,8633
062013901022,54821,1995,415,415
062013901022,54821,1996,382,382
062013901022,54821,1997,422,422
062013901022,54821,1998,470,470
062013901022,54821,1999,305,305
062013901022,54821,2000,256,256
062013901022,54821,2001,214,214
062013901022,54821,2002,219,219
062013901022,54821,2003,216,216
062013901022,54821,2004,228,228
062013901022,54821,2005,263,263
062013901022,54821,2006,508,508
062013901022,54821,2007,529,529
062013901022,54821,2008,482,482
062013901022,54821,2009,395,395
062013901022,54821,2010,430,430
062013901022,54821,2011,409,409
062013901022,54821,2012,391,391
062013901022,54821,2013,393,393
062013901022,54821,2014,359,359
062013901022,54821,2015,403,403
062013901022,54821,2016,414,414
062013901022,54821,2017,406,406
062013901022,54821,2018,485,485
062013901022,54821,2019,488,488
062013901022,54821,2020,526,526
062013901022,54821,2021,486,486
062013901032,54821,1995,321,321
062013901032,54821,1996,301,301
062013901032,54821,1997,319,319
062013901032,54821,1998,308,308
062013901032,54821,1999,283,283
062013901032,54821,2000,259,259
062013901032,54821,2001,256,256
062013901032,54821,2002,215,215
062013901032,54821,2003,220,220
062013901032,54821,2004,224,224
062013901032,54821,2005,228,228
062013901032,54821,2006,196,196
062013901032,54821,2007,201,201
062013901032,54821,2008,218,218
062013901032,54821,2009,228,228
062013901032,54821,2010,237,237
062013901032,54821,2011,242,242
062013901032,54821,2012,258,258
062013901032,54821,2013,290,290
062013901032,54821,2014,267,267
062013901032,54821,2015,246,246
062013901032,54821,2016,239,239
062013901032,54821,2017,258,258
062013901032,54821,2018,239,239
062013901032,54821,2019,278,278
062013901032,54821,2020,269,269
062013901032,54821,2021,265,265
062013901043,54821,1995,437,437
062013901043,54821,1996,423,423
062013901043,54821,1997,468,468
062013901043,54821,1998,480,480
062013901043,54821,1999,439,439
062013901043,54821,2000,318,318
062013901043,54821,2001,292,292
062013901043,54821,2002,254,254
062013901043,54821,2003,259,259
062013901043,54821,2004,243,243
062013901043,54821,2005,277,277
062013901043,54821,2006,256,256
062013901043,54821,2007,278,278
062013901043,54821,2008,268,268
062013901043,54821,2009,239,239
062013901043,54821,2010,283,283
062013901043,54821,2011,296,296
062013901043,54821,2012,282,282
062013901043,54821,2013,275,275
062013901043,54821,2014,279,279
062013901043,54821,2015,236,236
062013901043,54821,2016,269,269
062013901043,54821,2017,262,262
062013901043,54821,2018,239,239
062013901043,54821,2019,256,256
062013901043,54821,2020,246,246
062013901043,54821,2021,259,259
062013901052,54821,1995,205,205
062013901052,54821,1996,180,180
062013901052,54821,1997,218,218
062013901052,54821,1998,207,207
062013901052,54821,1999,210,210
062013901052,54821,2000,176,176
062013901052,54821,2001,149,149
062013901052,54821,2002,146,146
062013901052,54821,2003,148,148
062013901052,54821,2004,142,142
062013901052,54821,2005,138,138
062013901052,54821,2006,131,131
062013901052,54821,2007,140,140
062013901052,54821,2008,152,152
062013901052,54821,2009,171,171
062013901052,54821,2010,152,152
062013901052,54821,2011,177,177
062013901052,54821,2012,174,174
062013901052,54821,2013,169,169
062013901052,54821,2014,175,175
062013901052,54821,2015,176,176
062013901052,54821,2016,176,176
062013901052,54821,2017,166,166
062013901052,54821,2018,171,171
062013901052,54821,2019,164,164
062013901052,54821,2020,164,164
062013901052,54821,2021,174,174
062013901062,54821,1995,239,239
062013901062,54821,1996,230,230
062013901062,54821,1997,232,232
062013901062,54821,1998,225,225
062013901062,54821,1999,222,222
062013901062,54821,2000,202,202
062013901062,54821,2001,177,177
062013901062,54821,2002,182,182
062013901062,54821,2003,161,161
062013901062,54821,2004,181,181
062013901062,54821,2005,165,165
062013901062,54821,2006,172,172
062013901062,54821,2007,173,173
062013901062,54821,2008,187,187
062013901062,54821,2009,195,195
062013901062,54821,2010,203,203
062013901062,54821,2011,195,195
062013901062,54821,2012,204,204
062013901062,54821,2013,215,215
062013901062,54821,2014,221,221
062013901062,54821,2015,221,221
062013901062,54821,2016,211,211
062013901062,54821,2017,216,216
062013901062,54821,2018,194,194
062013901062,54821,2019,224,224
062013901062,54821,2020,225,225
062013901062,54821,2021,204,204
062013901072,54821,1995,380,380
062013901072,54821,1996,318,318
062013901072,54821,1997,380,380
062013901072,54821,1998,318,318
062013901072,54821,1999,292,292
062013901072,54821,2000,251,251
062013901072,54821,2001,206,206
062013901072,54821,2002,190,190
062013901072,54821,2003,175,175
062013901072,54821,2004,202,202
062013901072,54821,2005,193,193
062013901072,54821,2006,186,186
062013901072,54821,2007,229,229
062013901072,54821,2008,232,232
062013901072,54821,2009,255,255
062013901072,54821,2010,206,206
062013901072,54821,2011,218,218
062013901072,54821,2012,206,206
062013901072,54821,2013,207,207
062013901072,54821,2014,206,206
062013901072,54821,2015,201,201
062013901072,54821,2016,194,194
062013901072,54821,2017,194,194
062013901072,54821,2018,221,221
062013901072,54821,2019,235,235
062013901072,54821,2020,200,200
062013901072,54821,2021,194,194
062013904011,54821,1995,5199,5199
062013904011,54821,1996,5161,5161
062013904011,54821,1997,5420,5420
062013904011,54821,1998,5430,5430
062013904011,54821,1999,5008,5008
062013904011,54821,2000,4445,4445
062013904011,54821,2001,4358,4358
062013904011,54821,2002,4255,4255
062013904011,54821,2003,4329,4329
062013904011,54821,2004,4318,4318
062013904011,54821,2005,4466,4466
062013904011,54821,2006,4581,4581
062013904011,54821,2007,5019,5019
062013904011,54821,2008,6878,6878
062013904011,54821,2009,4975,4975
062013904011,54821,2010,4847,4847
062013904011,54821,2011,4863,4863
062013904011,54821,2012,4904,4904
062013904011,54821,2013,5002,5002
062013904011,54821,2014,4982,4982
062013904011,54821,2015,5125,5125
062013904011,54821,2016,5132,5132
062013904011,54821,2017,5147,5147
062013904011,54821,2018,5183,5183
062013904011,54821,2019,5402,5402
062013904011,54821,2020,5284,5284
062013904011,54821,2021,5166,5166
062013904022,54821,1995,331,331
062013904022,54821,1996,236,236
062013904022,54821,1997,337,337
062013904022,54821,1998,340,340
062013904022,54821,1999,315,315
062013904022,54821,2000,228,228
062013904022,54821,2001,229,229
062013904022,54821,2002,196,196
062013904022,54821,2003,204,204
062013904022,54821,2004,204,204
062013904022,54821,2005,218,218
062013904022,54821,2006,252,252
062013904022,54821,2007,364,364
062013904022,54821,2008,270,270
062013904022,54821,2009,279,279
062013904022,54821,2010,355,355
062013904022,54821,2011,314,314
062013904022,54821,2012,284,284
062013904022,54821,2013,346,346
062013904022,54821,2014,413,413
062013904022,54821,2015,469,469
062013904022,54821,2016,480,480
062013904022,54821,2017,513,513
062013904022,54821,2018,556,556
062013904022,54821,2019,500,500
062013904022,54821,2020,527,527
062013904022,54821,2021,527,527
062013904032,54821,1995,236,236
062013904032,54821,1996,239,239
062013904032,54821,1997,258,258
062013904032,54821,1998,242,242
062013904032,54821,1999,260,260
062013904032,54821,2000,196,196
062013904032,54821,2001,195,195
062013904032,54821,2002,198,198
062013904032,54821,2003,214,214
062013904032,54821,2004,186,186
062013904032,54821,2005,186,186
062013904032,54821,2006,206,206
062013904032,54821,2007,193,193
062013904032,54821,2008,203,203
062013904032,54821,2009,204,204
062013904032,54821,2010,209,209
062013904032,54821,2011,187,187
062013904032,54821,2012,178,178
062013904032,54821,2013,178,178
062013904032,54821,2014,198,198
062013904032,54821,2015,216,216
062013904032,54821,2016,218,218
062013904032,54821,2017,190,190
062013904032,54821,2018,206,206
062013904032,54821,2019,182,182
062013904032,54821,2020,187,187
062013904032,54821,2021,175,175
062013904043,54821,1995,444,444
062013904043,54821,1996,538,538
062013904043,54821,1997,535,535
062013904043,54821,1998,468,468
062013904043,54821,1999,473,473
062013904043,54821,2000,472,472
062013904043,54821,2001,429,429
062013904043,54821,2002,415,415
062013904043,54821,2003,409,409
062013904043,54821,2004,384,384
062013904043,54821,2005,393,393
062013904043,54821,2006,389,389
062013904043,54821,2007,474,474
062013904043,54821,2008,538,538
062013904043,54821,2009,459,459
062013904043,54821,2010,400,400
062013904043,54821,2011,426,426
062013904043,54821,2012,370,370
062013904043,54821,2013,362,362
062013904043,54821,2014,404,404
062013904043,54821,2015,407,407
062013904043,54821,2016,386,386
062013904043,54821,2017,394,394
062013904043,54821,2018,385,385
062013904043,54821,2019,370,370
062013904043,54821,2020,362,362
062013904043,54821,2021,320,320
062013904053,54821,1995,764,764
062013904053,54821,1996,745,745
062013904053,54821,1997,758,758
062013904053,54821,1998,666,666
062013904053,54821,1999,646,646
062013904053,54821,2000,608,608
062013904053,54821,2001,527,527
062013904053,54821,2002,566,566
062013904053,54821,2003,547,547
062013904053,54821,2004,552,552
062013904053,54821,2005,554,554
062013904053,54821,2006,540,540
062013904053,54821,2007,558,558
062013904053,54821,2008,506,506
062013904053,54821,2009,540,540
062013904053,54821,2010,527,527
062013904053,54821,2011,514,514
062013904053,54821,2012,510,510
062013904053,54821,2013,528,528
062013904053,54821,2014,551,551
062013904053,54821,2015,542,542
062013904053,54821,2016,478,478
062013904053,54821,2017,516,516
062013904053,54821,2018,562,562
062013904053,54821,2019,599,599
062013904053,54821,2020,541,541
062013904053,54821,2021,629,629
062013904062,54821,1995,214,214
062013904062,54821,1996,211,211
062013904062,54821,1997,185,185
062013904062,54821,1998,192,192
062013904062,54821,1999,184,184
062013904062,54821,2000,206,206
062013904062,54821,2001,159,159
062013904062,54821,2002,175,175
062013904062,54821,2003,188,188
062013904062,54821,2004,156,156
062013904062,54821,2005,157,157
062013904062,54821,2006,165,165
062013904062,54821,2007,167,167
062013904062,54821,2008,172,172
062013904062,54821,2009,183,183
062013904062,54821,2010,193,193
062013904062,54821,2011,194,194
062013904062,54821,2012,157,157
062013904062,54821,2013,164,164
062013904062,54821,2014,168,168
062013904062,54821,2015,151,151
062013904062,54821,2016,143,143
062013904062,54821,2017,139,139
062013904062,54821,2018,132,132
062013904062,54821,2019,124,124
062013904062,54821,2020,117,117
062013904062,54821,2021,119,119
062013908013,54821,1995,495,495
062013908013,54821,1996,498,498
062013908013,54821,1997,502,502
062013908013,54821,1998,489,489
062013908013,54821,1999,461,461
062013908013,54821,2000,447,447
062013908013,54821,2001,469,469
062013908013,54821,2002,445,445
062013908013,54821,2003,435,435
062013908013,54821,2004,415,415
062013908013,54821,2005,409,409
062013908013,54821,2006,388,388
062013908013,54821,2007,403,403
062013908013,54821,2008,377,377
062013908013,54821,2009,373,373
062013908013,54821,2010,384,384
062013908013,54821,2011,402,402
062013908013,54821,2012,417,417
062013908013,54821,2013,359,359
062013908013,54821,2014,405,405
062013908013,54821,2015,391,391
062013908013,54821,2016,385,385
062013908013,54821,2017,401,401
062013908013,54821,2018,397,397
062013908013,54821,2019,435,435
062013908013,54821,2020,416,416
062013908013,54821,2021,396,396
062013908022,54821,1995,190,190
062013908022,54821,1996,178,178
062013908022,54821,1997,178,178
062013908022,54821,1998,191,191
062013908022,54821,1999,115,115
062013908022,54821,2000,121,121
062013908022,54821,2001,107,107
062013908022,54821,2002,107,107
062013908022,54821,2003,111,111
062013908022,54821,2004,113,113
062013908022,54821,2005,111,111
062013908022,54821,2006,101,101
062013908022,54821,2007,100,100
062013908022,54821,2008,116,116
062013908022,54821,2009,118,118
062013908022,54821,2010,141,141
062013908022,54821,2011,136,136
062013908022,54821,2012,141,141
062013908022,54821,2013,123,123
062013908022,54821,2014,122,122
062013908022,54821,2015,112,112
062013908022,54821,2016,116,116
062013908022,54821,2017,129,129
062013908022,54821,2018,127,127
062013908022,54821,2019,130,130
062013908022,54821,2020,143,143
062013908022,54821,2021,156,156
062013908032,54821,1995,326,326
062013908032,54821,1996,308,308
062013908032,54821,1997,319,319
062013908032,54821,1998,304,304
062013908032,54821,1999,294,294
062013908032,54821,2000,242,242
062013908032,54821,2001,244,244
062013908032,54821,2002,254,254
062013908032,54821,2003,253,253
062013908032,54821,2004,225,225
062013908032,54821,2005,220,220
062013908032,54821,2006,276,276
062013908032,54821,2007,301,301
062013908032,54821,2008,229,229
062013908032,54821,2009,255,255
062013908032,54821,2010,298,298
062013908032,54821,2011,238,238
062013908032,54821,2012,260,260
062013908032,54821,2013,250,250
062013908032,54821,2014,268,268
062013908032,54821,2015,269,269
062013908032,54821,2016,286,286
